id,release_date,title,production_budget,domestic_gross_x,worldwide_gross,studio,foreign_gross,profit,month,season,ROI
77,2006-07-07,Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000.0,144601.0,215559.0,,70958.0,-784441.0,7,Summer,-78.4441
78,2001-08-22,Lisa Picard is Famous,1000000.0,113433.0,113433.0,,0.0,-886567.0,8,Summer,-88.6567
79,2015-07-31,Beyond the Brick: A LEGO Brickumentary,1000000.0,101531.0,101531.0,,0.0,-898469.0,7,Summer,-89.84689999999999
80,2009-10-30,The House of the Devil,1000000.0,101215.0,102812.0,,1597.0,-897188.0,10,Fall,-89.7188
81,2012-06-01,Hardflip,1000000.0,96734.0,96734.0,,0.0,-903266.0,6,Summer,-90.3266
82,2016-03-11,Creative Control,1000000.0,63014.0,63014.0,,0.0,-936986.0,3,Spring,-93.6986
83,2005-09-16,Chocolate: Deep Dark Secrets,1000000.0,49000.0,1549000.0,,1500000.0,549000.0,9,Fall,54.900000000000006
84,2011-07-01,The Perfect Host,1000000.0,48764.0,51587.0,,2823.0,-948413.0,7,Summer,-94.84129999999999
85,1998-09-25,The Last Big Thing,1000000.0,22434.0,22434.0,,0.0,-977566.0,9,Fall,-97.7566
86,1998-08-07,Safe Men,1000000.0,21210.0,21210.0,,0.0,-978790.0,8,Summer,-97.879
87,2001-08-31,Speedway Junky,1000000.0,17127.0,17127.0,,0.0,-982873.0,8,Summer,-98.2873
88,2015-02-13,Hits,1000000.0,15156.0,15156.0,,0.0,-984844.0,2,Winter,-98.48440000000001
89,2000-09-22,The Specials,1000000.0,12996.0,12996.0,,0.0,-987004.0,9,Fall,-98.7004
90,2010-09-03,16 to Life,1000000.0,11574.0,11574.0,,0.0,-988426.0,9,Fall,-98.8426
91,2007-01-17,Alone with Her,1000000.0,10787.0,844377.0,,833590.0,-155623.0,1,Winter,-15.5623
92,2014-10-17,Camp X-Ray,1000000.0,9837.0,101053.0,IFC,91216.0,-898947.0,10,Fall,-89.8947
93,2008-11-21,Special,1000000.0,7202.0,26822.0,,19620.0,-973178.0,11,Fall,-97.3178
94,2015-04-10,The Sisterhood of Night,1000000.0,6870.0,6870.0,,0.0,-993130.0,4,Spring,-99.313
95,1999-03-19,Sparkler,1000000.0,5494.0,5494.0,,0.0,-994506.0,3,Spring,-99.4506
96,2005-03-18,The Helixâ¦Loaded,1000000.0,3700.0,3700.0,,0.0,-996300.0,3,Spring,-99.63
97,2015-05-15,Childless,1000000.0,1036.0,1036.0,,0.0,-998964.0,5,Spring,-99.8964
98,2006-04-21,In Her Line of Fire,1000000.0,884.0,884.0,,0.0,-999116.0,4,Spring,-99.9116
99,2002-12-13,The Jimmy Show,1000000.0,703.0,703.0,,0.0,-999297.0,12,Winter,-99.9297
100,2013-12-31,Heli,1000000.0,0.0,552614.0,,552614.0,-447386.0,12,Winter,-44.7386
1,2015-12-31,Karachi se Lahore,1000000.0,0.0,17721.0,,17721.0,-982279.0,12,Winter,-98.2279
2,2006-12-31,Loving Annabelle,1000000.0,0.0,5382.0,,5382.0,-994618.0,12,Winter,-99.4618
3,2015-12-11,American Hero,1000000.0,0.0,26.0,,26.0,-999974.0,12,Winter,-99.9974
4,2009-12-01,Frat Party,1000000.0,0.0,0.0,,0.0,-1000000.0,12,Winter,-100.0
5,2006-09-15,Jimmy and Judy,1000000.0,0.0,0.0,,0.0,-1000000.0,9,Fall,-100.0
6,2003-10-24,The Party's Over,1000000.0,0.0,0.0,,0.0,-1000000.0,10,Fall,-100.0
7,2009-07-17,The Poker House,1000000.0,0.0,0.0,,0.0,-1000000.0,7,Summer,-100.0
8,2005-09-23,Proud,1000000.0,0.0,0.0,,0.0,-1000000.0,9,Fall,-100.0
9,2008-12-31,Steppin: The Movie,1000000.0,0.0,0.0,,0.0,-1000000.0,12,Winter,-100.0
10,2010-01-29,Zombies of Mass Destruction,1000000.0,0.0,0.0,,0.0,-1000000.0,1,Winter,-100.0
11,2012-03-20,Snow White: A Deadly Summer,1000000.0,0.0,0.0,,0.0,-1000000.0,3,Spring,-100.0
12,2012-10-09,Truth or Die,1000000.0,0.0,0.0,,0.0,-1000000.0,10,Fall,-100.0
13,2013-05-14,Black Rock,1000000.0,0.0,0.0,,0.0,-1000000.0,5,Spring,-100.0
14,2014-01-07,Hidden Away,1000000.0,0.0,0.0,,0.0,-1000000.0,1,Winter,-100.0
15,2013-10-04,My Last Day Without You,1000000.0,0.0,0.0,,0.0,-1000000.0,10,Fall,-100.0
16,2013-10-08,Zombie Hunter,1000000.0,0.0,0.0,,0.0,-1000000.0,10,Fall,-100.0
17,2014-12-31,Doc Holliday's Revenge,1000000.0,0.0,0.0,,0.0,-1000000.0,12,Winter,-100.0
18,2014-06-24,A Fine Step,1000000.0,0.0,0.0,,0.0,-1000000.0,6,Summer,-100.0
19,2015-02-10,Fear Clinic,1000000.0,0.0,0.0,,0.0,-1000000.0,2,Winter,-100.0
20,2015-03-10,The Pet,1000000.0,0.0,0.0,,0.0,-1000000.0,3,Spring,-100.0
21,2014-12-31,Bang Bang Baby,1000000.0,0.0,0.0,,0.0,-1000000.0,12,Winter,-100.0
22,2016-04-08,Hush,1000000.0,0.0,0.0,,0.0,-1000000.0,4,Spring,-100.0
23,2016-03-01,1982,1000000.0,0.0,0.0,,0.0,-1000000.0,3,Spring,-100.0
24,2015-10-27,The Horror Network,1000000.0,0.0,0.0,,0.0,-1000000.0,10,Fall,-100.0
25,2016-12-31,Chemical Cut,1000000.0,0.0,0.0,,0.0,-1000000.0,12,Winter,-100.0
26,2015-12-22,Por amor en el caserio,1000000.0,0.0,0.0,,0.0,-1000000.0,12,Winter,-100.0
27,2007-06-01,And Then Came Love,989000.0,8158.0,8158.0,,0.0,-980842.0,6,Summer,-99.17512639029323
28,2006-04-14,Hard Candy,950000.0,1024640.0,8267066.0,,7242426.0,7317066.0,4,Spring,770.2174736842105
29,2002-09-27,Charly,950000.0,814666.0,814666.0,,0.0,-135334.0,9,Fall,-14.245684210526315
30,2014-01-10,Banshee Chapter,950000.0,0.0,78122.0,,78122.0,-871878.0,1,Winter,-91.77663157894736
31,2012-12-31,Trance,950000.0,0.0,0.0,FoxS,0.0,-950000.0,12,Winter,-100.0
32,2014-08-12,Jesse,950000.0,0.0,0.0,,0.0,-950000.0,8,Summer,-100.0
33,2015-03-03,Ask Me Anything,950000.0,0.0,0.0,,0.0,-950000.0,3,Spring,-100.0
34,2012-04-13,L!fe Happens,930000.0,30905.0,30905.0,,0.0,-899095.0,4,Spring,-96.6768817204301
35,2017-05-12,Lowriders,916000.0,6179955.0,6188421.0,,8466.0,5272421.0,5,Spring,575.5918122270742
36,2014-11-21,Food Chains,913000.0,0.0,176.0,,176.0,-912824.0,11,Fall,-99.98072289156626
37,1954-07-28,On the Waterfront,910000.0,9600000.0,9600000.0,,0.0,8690000.0,7,Summer,954.945054945055
38,2013-07-12,Fruitvale Station,900000.0,16098998.0,17549645.0,Wein.,1450647.0,16649645.0,7,Summer,1849.9605555555554
39,2016-04-01,Meet the Blacks,900000.0,9097072.0,9097072.0,,0.0,8197072.0,4,Spring,910.7857777777778
40,2008-01-25,"4 luni, 3 saptamani si 2 zile",900000.0,1196321.0,11993156.0,,10796835.0,11093156.0,1,Winter,1232.5728888888889
41,2011-08-26,Circumstance,900000.0,454121.0,958978.0,RAtt.,504857.0,58978.0,8,Summer,6.553111111111111
42,2006-08-25,The Quiet,900000.0,381420.0,381420.0,,0.0,-518580.0,8,Summer,-57.620000000000005
43,2012-04-27,The Giant Mechanical Man,900000.0,7396.0,7396.0,,0.0,-892604.0,4,Spring,-99.17822222222222
44,2013-04-05,The Brass Teapot,900000.0,6997.0,413733.0,,406736.0,-486267.0,4,Spring,-54.029666666666664
45,2014-12-31,40 Weeks,900000.0,0.0,0.0,,0.0,-900000.0,12,Winter,-100.0
46,2015-05-05,Le bonheur d'Elza,900000.0,0.0,0.0,,0.0,-900000.0,5,Spring,-100.0
47,1942-08-13,Bambi,858000.0,102797000.0,268000000.0,,165203000.0,267142000.0,8,Summer,31135.431235431235
48,2012-08-31,"For a Good Time, Call",850000.0,1251749.0,1386088.0,,134339.0,536088.0,8,Summer,63.06917647058824
49,2004-01-30,Latter Days,850000.0,833118.0,865708.0,,32590.0,15708.0,1,Winter,1.848
50,2008-03-21,The Hammer,850000.0,442638.0,442638.0,,0.0,-407362.0,3,Spring,-47.92494117647059
51,2015-08-28,Windsor Drive,850000.0,3256.0,3256.0,,0.0,-846744.0,8,Summer,-99.61694117647059
52,2012-12-31,Snitch,850000.0,0.0,0.0,LG/S,0.0,-850000.0,12,Winter,-100.0
53,2008-12-31,Harrison Montgomery,850000.0,0.0,0.0,,0.0,-850000.0,12,Winter,-100.0
54,2012-08-03,Celeste and Jesse Forever,840000.0,3103407.0,3787689.0,SPC,684282.0,2947689.0,8,Summer,350.91535714285715
55,2002-10-25,Time Changer,825000.0,1500711.0,1500711.0,,0.0,675711.0,10,Fall,81.90436363636364
56,2009-08-11,London to Brighton,825000.0,0.0,610776.0,,610776.0,-214224.0,8,Summer,-25.966545454545454
57,2009-12-31,Crying With Laughter,820000.0,0.0,16909.0,,16909.0,-803091.0,12,Winter,-97.93792682926829
58,1971-01-01,Billy Jack,800000.0,98000000.0,98000000.0,,0.0,97200000.0,1,Winter,12150.0
59,2011-12-30,Jodaeiye Nader az Simin,800000.0,7098492.0,24426169.0,,17327677.0,23626169.0,12,Winter,2953.2711249999998
60,1996-05-10,Welcome to the Dollhouse,800000.0,4198137.0,5034794.0,,836657.0,4234794.0,5,Spring,529.34925
61,2003-03-28,Raising Victor Vargas,800000.0,2073984.0,2900578.0,,826594.0,2100578.0,3,Spring,262.57225
62,1993-10-01,Ruby in Paradise,800000.0,1001437.0,1001437.0,,0.0,201437.0,10,Fall,25.179625
63,2002-08-09,Pandora's Box,800000.0,881950.0,881950.0,,0.0,81950.0,8,Summer,10.24375
64,2007-07-18,Cama adentro,800000.0,200433.0,200433.0,,0.0,-599567.0,7,Summer,-74.945875
65,2000-03-10,Deterrence,800000.0,144583.0,371647.0,,227064.0,-428353.0,3,Spring,-53.544125
66,2004-05-07,The Mudge Boy,800000.0,62544.0,62544.0,,0.0,-737456.0,5,Spring,-92.182
67,2003-04-11,The Young Unknowns,800000.0,58163.0,58163.0,,0.0,-741837.0,4,Spring,-92.729625
68,2009-06-19,DÃ¸d snÃ¸,800000.0,46742.0,2194020.0,,2147278.0,1394020.0,6,Summer,174.2525
69,2014-09-19,Not Cool,800000.0,35688.0,35688.0,,0.0,-764312.0,9,Fall,-95.539
70,2012-02-03,Kill List,800000.0,29063.0,462206.0,IFC,433143.0,-337794.0,2,Winter,-42.224250000000005
71,2015-01-09,Vessel,800000.0,0.0,0.0,,0.0,-800000.0,1,Winter,-100.0
72,2004-08-06,Saints and Soldiers,780000.0,1310470.0,1310470.0,,0.0,530470.0,8,Summer,68.00897435897436
73,1973-08-11,American Graffiti,777000.0,115000000.0,140000000.0,,25000000.0,139223000.0,8,Summer,17918.018018018018
74,2006-09-08,Iraq for Sale: The War Profiteers,775000.0,0.0,0.0,,0.0,-775000.0,9,Fall,-100.0
75,2011-09-09,Kevin Hart: Laugh at My Pain,750000.0,7706436.0,7712436.0,,6000.0,6962436.0,9,Fall,928.3248000000001
76,2007-04-13,Aqua Teen Hunger Force Colon Movie Film for Theaters,750000.0,5520368.0,5520368.0,,0.0,4770368.0,4,Spring,636.0490666666666
77,2012-06-08,Safety Not Guaranteed,750000.0,4010957.0,4422318.0,FD,411361.0,3672318.0,6,Summer,489.64239999999995
78,2012-02-03,The Innkeepers,750000.0,78396.0,1011535.0,Magn.,933139.0,261535.0,2,Winter,34.87133333333333
79,2014-08-29,Il conformista,750000.0,59656.0,89609.0,,29953.0,-660391.0,8,Summer,-88.05213333333334
80,2002-11-15,Interview with the Assassin,750000.0,47329.0,47329.0,,0.0,-702671.0,11,Fall,-93.68946666666666
81,2005-07-01,Undead,750000.0,41196.0,229250.0,,188054.0,-520750.0,7,Summer,-69.43333333333334
82,2009-01-23,Donkey Punch,750000.0,19367.0,814801.0,,795434.0,64801.0,1,Winter,8.640133333333333
83,2013-10-11,All the Boys Love Mandy Lane,750000.0,0.0,1960521.0,RTWC,1960521.0,1210521.0,10,Fall,161.4028
84,2014-12-31,Destiny,750000.0,0.0,450.0,,450.0,-749550.0,12,Winter,-99.94
85,2009-04-07,Bled,750000.0,0.0,0.0,,0.0,-750000.0,4,Spring,-100.0
86,2016-01-05,Adulterers,750000.0,0.0,0.0,,0.0,-750000.0,1,Winter,-100.0
87,1968-06-25,La mariÃ©e Ã©tait en noir,747000.0,44566.0,44566.0,,0.0,-702434.0,6,Summer,-94.03400267737617
88,1952-07-24,High Noon,730000.0,8000000.0,8000000.0,,0.0,7270000.0,7,Summer,995.890410958904
89,1994-10-14,Hoop Dreams,700000.0,7768371.0,11768371.0,,4000000.0,11068371.0,10,Fall,1581.195857142857
90,2005-06-24,Rize,700000.0,3278611.0,4857731.0,,1579120.0,4157731.0,6,Summer,593.9615714285713
91,2006-08-11,Half Nelson,700000.0,2697938.0,4911725.0,,2213787.0,4211725.0,8,Summer,601.675
92,2001-09-07,L.I.E.,700000.0,1140965.0,1140965.0,,0.0,440965.0,9,Fall,62.995000000000005
93,2017-08-04,Columbus,700000.0,1017107.0,1110511.0,,93404.0,410511.0,8,Summer,58.64442857142858
94,1999-10-08,Naturally Native,700000.0,10508.0,10508.0,,0.0,-689492.0,10,Fall,-98.49885714285715
95,2010-01-26,B-Girl,700000.0,0.0,1160.0,,1160.0,-698840.0,1,Winter,-99.83428571428571
96,2015-03-13,Walter,700000.0,0.0,0.0,,0.0,-700000.0,3,Spring,-100.0
97,1933-04-07,King Kong,672000.0,10000000.0,10000650.0,,650.0,9328650.0,4,Spring,1388.1919642857144
98,1953-04-10,House of Wax,658000.0,23800000.0,23800000.0,,0.0,23142000.0,4,Spring,3517.0212765957444
99,1998-06-19,Hav Plenty,650000.0,2301777.0,2301777.0,,0.0,1651777.0,6,Summer,254.11953846153844
100,2013-10-11,Escape from Tomorrow,650000.0,171962.0,171962.0,,0.0,-478038.0,10,Fall,-73.5443076923077
1,2018-12-14,That Way Madness Lies,650000.0,1447.0,1447.0,,0.0,-648553.0,12,Winter,-99.77738461538462
2,2012-12-31,After,650000.0,0.0,0.0,,0.0,-650000.0,12,Winter,-100.0
3,2014-12-31,The Hadza: Last of the First,650000.0,0.0,0.0,,0.0,-650000.0,12,Winter,-100.0
4,2009-12-31,Starsuckers,640000.0,0.0,14812.0,,14812.0,-625188.0,12,Winter,-97.685625
5,2013-12-31,Treachery,625000.0,0.0,0.0,,0.0,-625000.0,12,Winter,-100.0
6,1935-09-06,Top Hat,609000.0,1782000.0,3202000.0,,1420000.0,2593000.0,9,Fall,425.7799671592775
7,1999-07-14,The Blair Witch Project,600000.0,140539099.0,248300000.0,,107760901.0,247700000.0,7,Summer,41283.33333333333
8,1970-03-26,Woodstock,600000.0,34505110.0,34505110.0,,0.0,33905110.0,3,Spring,5650.8516666666665
9,1977-08-10,The Kentucky Fried Movie,600000.0,15000000.0,20000000.0,,5000000.0,19400000.0,8,Summer,3233.3333333333335
10,1967-05-10,Per qualche dollaro in piÃ¹,600000.0,4300000.0,4300000.0,,0.0,3700000.0,5,Spring,616.6666666666667
11,2000-10-31,Mercy Streets,600000.0,173599.0,173599.0,,0.0,-426401.0,10,Fall,-71.06683333333334
12,2014-05-02,Water & Power,600000.0,42557.0,42557.0,,0.0,-557443.0,5,Spring,-92.90716666666667
13,2007-10-19,Arnolds Park,600000.0,23616.0,23616.0,,0.0,-576384.0,10,Fall,-96.06400000000001
14,1999-07-02,Broken Vessels,600000.0,15030.0,85343.0,,70313.0,-514657.0,7,Summer,-85.77616666666667
15,2015-05-22,Drunk Wedding,600000.0,3301.0,3301.0,,0.0,-596699.0,5,Spring,-99.44983333333333
16,2016-03-04,They Will Have to Kill Us First,600000.0,0.0,7943.0,BBC,7943.0,-592057.0,3,Spring,-98.67616666666666
17,2002-08-23,Crop Circles: Quest for Truth,600000.0,0.0,0.0,,0.0,-600000.0,8,Summer,-100.0
18,2014-08-08,The Maid's Room,600000.0,0.0,0.0,,0.0,-600000.0,8,Summer,-100.0
19,2014-12-31,Light from the Darkroom,600000.0,0.0,0.0,,0.0,-600000.0,12,Winter,-100.0
20,2015-02-24,Irreplaceable,600000.0,0.0,0.0,,0.0,-600000.0,2,Winter,-100.0
21,1964-08-11,A Hard Day's Night,560000.0,1537860.0,1626784.0,,88924.0,1066784.0,8,Summer,190.49714285714285
22,2011-07-29,The Harvest/La Cosecha,560000.0,3709.0,3709.0,,0.0,-556291.0,7,Summer,-99.33767857142857
23,2015-12-31,Julija in alfa Romeo,560000.0,0.0,8462.0,,8462.0,-551538.0,12,Winter,-98.48892857142857
24,1931-12-26,Mata Hari,558000.0,900000.0,900000.0,,0.0,342000.0,12,Winter,61.29032258064516
25,1980-05-09,Friday the 13th,550000.0,39754601.0,59754601.0,,20000000.0,59204601.0,5,Spring,10764.47290909091
26,1984-04-27,Love Letters,550000.0,5269990.0,5269990.0,,0.0,4719990.0,4,Spring,858.18
27,2014-09-12,Faith Connections,550000.0,9111.0,9111.0,,0.0,-540889.0,9,Fall,-98.34345454545455
28,2012-03-06,High Road,546173.0,0.0,0.0,,0.0,-546173.0,3,Spring,-100.0
29,2008-09-26,Fireproof,500000.0,33456317.0,33473297.0,,16980.0,32973297.0,9,Fall,6594.6594000000005
30,1974-11-15,Benji,500000.0,31559560.0,31559560.0,,0.0,31059560.0,11,Fall,6211.912
31,2004-08-06,Open Water,500000.0,30500882.0,55518641.0,,25017759.0,55018641.0,8,Summer,11003.728200000001
32,1977-01-01,Kingdom of the Spiders,500000.0,17000000.0,17000000.0,,0.0,16500000.0,1,Winter,3300.0
33,2005-05-13,Mad Hot Ballroom,500000.0,8117961.0,9387581.0,,1269620.0,8887581.0,5,Spring,1777.5162000000003
34,2003-10-03,The Station Agent,500000.0,5801558.0,9470209.0,,3668651.0,8970209.0,10,Fall,1794.0418000000002
35,2010-01-22,To Save a Life,500000.0,3777210.0,3824868.0,Gold.,47658.0,3324868.0,1,Winter,664.9736
36,2006-06-16,Wordplay,500000.0,3121270.0,3177636.0,,56366.0,2677636.0,6,Summer,535.5272
37,1999-10-22,Beyond the Mat,500000.0,2047570.0,2047570.0,,0.0,1547570.0,10,Fall,309.51399999999995
38,2002-02-01,The Singles Ward,500000.0,1250798.0,1250798.0,,0.0,750798.0,2,Winter,150.15959999999998
39,2011-07-08,Sholem Aleichem: Laughing in the Darkness,500000.0,1131261.0,1131261.0,,0.0,631261.0,7,Summer,126.25219999999999
40,2004-01-30,Osama,500000.0,1127331.0,1971479.0,,844148.0,1471479.0,1,Winter,294.2958
41,2000-06-09,Groove,500000.0,1115313.0,1167524.0,,52211.0,667524.0,6,Summer,133.5048
42,2003-01-31,The R.M.,500000.0,1111615.0,1111615.0,,0.0,611615.0,1,Winter,122.32300000000001
43,1999-07-30,Twin Falls Idaho,500000.0,985341.0,1027228.0,,41887.0,527228.0,7,Summer,105.44560000000001
44,2004-08-20,Mean Creek,500000.0,603951.0,1348750.0,,744799.0,848750.0,8,Summer,169.75
45,2013-08-23,Drinking Buddies,500000.0,343706.0,407100.0,,63394.0,-92900.0,8,Summer,-18.58
46,1998-02-13,Hurricane Streets,500000.0,334041.0,367582.0,,33541.0,-132418.0,2,Winter,-26.483600000000003
47,2002-07-12,Never Again,500000.0,307631.0,308793.0,,1162.0,-191207.0,7,Summer,-38.2414
48,1956-11-19,Shichinin no samurai,500000.0,271736.0,271736.0,,0.0,-228264.0,11,Fall,-45.6528
49,2003-08-29,Civil Brand,500000.0,254293.0,254293.0,,0.0,-245707.0,8,Summer,-49.141400000000004
50,2010-10-29,Monsters,500000.0,237301.0,5639730.0,Magn.,5402429.0,5139730.0,10,Fall,1027.946
51,2006-03-24,Lonesome Jim,500000.0,154187.0,602789.0,,448602.0,102789.0,3,Spring,20.5578
52,2013-04-17,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,500000.0,152449.0,152449.0,,0.0,-347551.0,4,Spring,-69.5102
53,2012-09-28,The Other Dream Team,500000.0,134109.0,314444.0,,180335.0,-185556.0,9,Fall,-37.1112
54,2015-12-11,O Menino e o Mundo,500000.0,129479.0,280967.0,,151488.0,-219033.0,12,Winter,-43.8066
55,2011-04-01,Rubber,500000.0,100370.0,680914.0,Magn.,580544.0,180914.0,4,Spring,36.1828
56,1991-01-01,Johnny Suede,500000.0,55000.0,55000.0,,0.0,-445000.0,1,Winter,-89.0
57,2007-10-05,Finishing the Game,500000.0,52850.0,53201.0,,351.0,-446799.0,10,Fall,-89.3598
58,2008-04-18,Kiss the Bride,500000.0,32033.0,32033.0,,0.0,-467967.0,4,Spring,-93.5934
59,2003-07-11,The Journey,500000.0,19800.0,19800.0,IFC,0.0,-480200.0,7,Summer,-96.04
60,2009-04-23,Home,500000.0,15433.0,44793168.0,,44777735.0,44293168.0,4,Spring,8858.633600000001
61,2003-01-10,The Slaughter Rule,500000.0,13134.0,13134.0,,0.0,-486866.0,1,Winter,-97.3732
62,2010-05-14,The Living Wake,500000.0,12232.0,12232.0,,0.0,-487768.0,5,Spring,-97.55359999999999
63,2009-02-27,Scott Walker: 30 Century Man,500000.0,6840.0,77121.0,,70281.0,-422879.0,2,Winter,-84.5758
64,2005-10-21,The Californians,500000.0,4134.0,4134.0,,0.0,-495866.0,10,Fall,-99.1732
65,2014-09-10,Born to Fly: Elizabeth Streb vs. Gravity,500000.0,1822.0,1822.0,,0.0,-498178.0,9,Fall,-99.6356
66,2013-06-28,Detention of the Dead,500000.0,1778.0,1778.0,,0.0,-498222.0,6,Summer,-99.6444
67,2018-05-11,Higher Power,500000.0,528.0,528.0,,0.0,-499472.0,5,Spring,-99.8944
68,2006-12-31,Feng kuang de shi tou,500000.0,0.0,3000000.0,,3000000.0,2500000.0,12,Winter,500.0
69,2013-01-08,Now is Good,500000.0,0.0,2141436.0,,2141436.0,1641436.0,1,Winter,328.2872
70,2006-12-31,Griffin & Phoenix,500000.0,0.0,1355967.0,,1355967.0,855967.0,12,Winter,171.1934
71,2001-11-02,Everything Put Together,500000.0,0.0,7890.0,,7890.0,-492110.0,11,Fall,-98.422
72,2010-12-31,Drones,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
73,2012-04-03,Enter Nowhere,500000.0,0.0,0.0,,0.0,-500000.0,4,Spring,-100.0
74,2012-07-17,Girls Gone Dead,500000.0,0.0,0.0,,0.0,-500000.0,7,Summer,-100.0
75,2005-12-31,Insomnia Manica,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
76,2014-12-31,America Is Still The Place,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
77,2015-07-24,The Outrageous Sophie Tucker,500000.0,0.0,0.0,,0.0,-500000.0,7,Summer,-100.0
78,2015-03-10,Subconscious,500000.0,0.0,0.0,,0.0,-500000.0,3,Spring,-100.0
79,2015-04-14,Roadside,500000.0,0.0,0.0,,0.0,-500000.0,4,Spring,-100.0
80,2014-12-31,Diamond Ruff,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
81,2015-02-10,Love in the Time of Monsters,500000.0,0.0,0.0,,0.0,-500000.0,2,Winter,-100.0
82,2012-12-31,El rey de Najayo,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
83,2015-12-31,Fight to the Finish,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
84,2013-12-31,Bucky and the Squirrels,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
85,1990-12-31,Going Under,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
86,2015-06-23,Crossroads,500000.0,0.0,0.0,,0.0,-500000.0,6,Summer,-100.0
87,2015-08-11,Alleluia! The Devil's Carnival,500000.0,0.0,0.0,,0.0,-500000.0,8,Summer,-100.0
88,2015-12-01,Brooklyn Bizarre,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
89,2014-12-31,The Sound and the Shadow,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
90,2015-12-31,Rodeo Girl,500000.0,0.0,0.0,,0.0,-500000.0,12,Winter,-100.0
91,2015-11-10,The Little Ponderosa Zoo,500000.0,0.0,0.0,,0.0,-500000.0,11,Fall,-100.0
92,1984-12-31,The Toxic Avenger,475000.0,0.0,0.0,,0.0,-475000.0,12,Winter,-100.0
93,2009-09-25,Paranormal Activity,450000.0,107918810.0,194183034.0,,86264224.0,193733034.0,9,Fall,43051.78533333333
94,1991-01-01,Straight out of Brooklyn,450000.0,2712293.0,2712293.0,,0.0,2262293.0,1,Winter,502.73177777777784
95,2006-03-31,Brick,450000.0,2075743.0,4243996.0,,2168253.0,3793996.0,3,Spring,843.1102222222222
96,1997-08-22,Sunday,450000.0,410919.0,450349.0,,39430.0,349.0,8,Summer,0.07755555555555556
97,2006-08-11,Conversations with Other Women,450000.0,379418.0,1297745.0,,918327.0,847745.0,8,Summer,188.38777777777779
98,2015-11-20,Siakh lokhamim: ha'slilim ha'gnouzim,450000.0,41260.0,42503.0,,1243.0,-407497.0,11,Fall,-90.55488888888888
99,2008-05-09,Poultrygeist: Night of the Chicken Dead,450000.0,13804.0,22623.0,,8819.0,-427377.0,5,Spring,-94.97266666666667
100,2014-07-11,As It Is in Heaven,450000.0,13486.0,13486.0,,0.0,-436514.0,7,Summer,-97.00311111111111
1,2014-07-01,Mutual Friends,450000.0,0.0,0.0,,0.0,-450000.0,7,Summer,-100.0
2,2014-12-31,Rise Of the Entrepreneur - The Search For A Better Way,450000.0,0.0,0.0,,0.0,-450000.0,12,Winter,-100.0
3,1933-03-09,42nd Street,439000.0,1438000.0,2281000.0,,843000.0,1842000.0,3,Spring,419.5899772209567
4,1990-08-03,Metropolitan,430000.0,2938000.0,2938000.0,,0.0,2508000.0,8,Summer,583.2558139534884
5,2006-04-28,Moartea domnului Lazarescu,425000.0,80301.0,581304.0,,501003.0,156304.0,4,Spring,36.77741176470588
6,2005-01-21,Gory Gory Hallelujah,425000.0,12604.0,12604.0,,0.0,-412396.0,1,Winter,-97.03435294117646
7,2014-04-25,Blue Ruin,420000.0,258384.0,437002.0,,178618.0,17002.0,4,Spring,4.048095238095238
8,2004-06-11,Napoleon Dynamite,400000.0,44540956.0,46122713.0,,1581757.0,45722713.0,6,Summer,11430.678249999999
9,1975-05-10,Monty Python and the Holy Grail,400000.0,3427696.0,5028948.0,,1601252.0,4628948.0,5,Spring,1157.2369999999999
10,2006-08-02,Quinceanera,400000.0,1692693.0,2797199.0,,1104506.0,2397199.0,8,Summer,599.29975
11,2002-04-26,Dogtown and Z-Boys,400000.0,1293295.0,1600566.0,,307271.0,1200566.0,4,Spring,300.1415
12,2008-10-24,Heroes,400000.0,655538.0,655538.0,,0.0,255538.0,10,Fall,63.8845
13,2004-10-06,Tarnation,400000.0,592014.0,1162014.0,,570000.0,762014.0,10,Fall,190.5035
14,2010-10-15,I Want Your Money,400000.0,433588.0,433588.0,,0.0,33588.0,10,Fall,8.397
15,1983-01-01,E tu vivrai nel terrore - L'aldilÃ,400000.0,126387.0,126387.0,,0.0,-273613.0,1,Winter,-68.40325
16,1980-05-16,Home Movies,400000.0,89134.0,89134.0,,0.0,-310866.0,5,Spring,-77.7165
17,2001-07-27,Jackpot,400000.0,44452.0,44452.0,DR,0.0,-355548.0,7,Summer,-88.887
18,2004-12-10,Fabled,400000.0,31425.0,31425.0,,0.0,-368575.0,12,Winter,-92.14375
19,2005-10-13,The Dark Hours,400000.0,423.0,423.0,,0.0,-399577.0,10,Fall,-99.89425
